id,Label,Population 2010
avon-and-somerset,Avon & Somerset Constabulary,1623200
bedfordshire,Bedfordshire Police,614800
cambridgeshire,Cambridgeshire Constabulary,789700
cheshire,Cheshire Constabulary,1009300
city-of-london,City of London Police,563500
cleveland,Cleveland Police,494400
cumbria,Cumbria Constabulary,1010600
derbyshire,Derbyshire Constabulary,1680400
devon-and-cornwall,Devon & Cornwall Police,715000
dorset,Dorset Police,611600
durham,Durham Constabulary,506100
dyfed-powys,Dyfed Powys Police,1738000
essex,Essex Police,593500
gloucestershire,Gloucestershire Constabulary,2629400
greater-manchester,Greater Manchester Police,561400
gwent,Gwent Police,1884200
hampshire,Hampshire Constabulary,1107500
hertfordshire,Hertfordshire Constabulary,921200
humberside,Humberside Constabulary,1684100
kent,Kent Police,1449300
lancashire,Lancashire Constabulary,993900
leicestershire,Leicestershire Police,703000
lincolnshire,Lincolnshire Police,11700
merseyside,Merseyside Police,1353400
metropolitan,Metropolitan Police Service,7813500
norfolk,Norfolk Constabulary,862300
north-wales,North Wales Police,678500
north-yorkshire,North Yorkshire Police,802200
northamptonshire,Northamptonshire Police,687300
northumbria,Northumbria Police,1431500
nottinghamshire,Nottinghamshire Police,1086600
south-wales,South Wales Police,1260500
south-yorkshire,South Yorkshire Police,1328300
staffordshire,Staffordshire Police,1071400
suffolk,Suffolk Constabulary,719500
surrey,Surrey Police,1127300
sussex,Sussex Police,1574000
thames-valley,Thames Valley Police,2253500
warwickshire,Warwickshire Police,536000
west-mercia,West Mercia Police,1192700
west-midlands,West Midlands Police,2655100
west-yorkshire,West Yorkshire Police,2249500
wiltshire,Wiltshire Police,661600
btp,British Transport Police,
